STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-25,,0,0,0,,92,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-26,,1.7,0,0,,93,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-27,,0.01,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-28,,0,0,0,,90,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-29,,0,0,0,,87,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-30,,0,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-05-31,,0,0,0,,92,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-01,,0,0,0,,93,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-02,,0,0,0,,92,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-03,,0.07,0,0,,85,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-04,,0.08,0,0,,83,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-05,,0,0,0,,86,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-06,,1.09,0,0,,87,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-07,,0,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-08,,0.12,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-09,,0,0,0,,83,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-10,,0,0,0,,79,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-11,,0,0,0,,83,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-12,,0,0,0,,88,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-13,,0,0,0,,90,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-14,,0,0,0,,89,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-15,,0,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-16,,0,0,0,,93,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-17,,2.93,0,0,,85,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-18,,0.65,0,0,,81,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-19,,0.44,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-20,,0.01,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-21,,0.28,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-22,,0.07,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-23,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-24,,0,0,0,,93,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-25,,0.64,0,0,,93,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-26,,0.89,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-27,,0.31,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-28,,0.04,0,0,,86,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-29,,0,0,0,,92,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-06-30,,0,0,0,,93,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-01,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-02,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-03,,0,0,0,,95,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-04,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-05,,0,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-06,,1.22,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-07,,0,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-08,,0.61,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-09,,0.57,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-10,,0.04,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-11,,0.83,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-12,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-13,,1.08,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-14,,0,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-15,,0,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-16,,1.01,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-17,,0.09,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-18,,0.06,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-19,,0.38,0,0,,88,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-20,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-21,,0.27,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-22,,1.32,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-23,,0.15,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-24,,0.11,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-25,,2.12,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-26,,0.27,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-27,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-28,,1.13,0,0,,83,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-29,,0.16,0,0,,86,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-30,,0.29,0,0,,90,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-07-31,,0.41,0,0,,82,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-01,,0.42,0,0,,79,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-02,,1.68,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-03,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-04,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-05,,0.15,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-06,,0.18,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-07,,1.41,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-08,,0.08,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-09,,0.15,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-10,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-11,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-12,,0,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-13,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-14,,0.25,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-15,,0,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-16,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-17,,0.27,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-18,,0,0,0,,87,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-19,,0,0,0,,89,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-20,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-21,,0,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-22,,1.89,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-23,,0.62,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-24,,0.17,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-25,,0.07,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-26,,0.14,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-27,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-28,,0,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-29,,0.02,0,0,,90,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-30,,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-08-31,,0.08,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-01,,0.07,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-02,,0,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-03,,0,0,0,,84,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-04,,0.01,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-05,,0.04,0,0,,86,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-06,,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-07,,0.08,0,0,,84,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-08,,0.06,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-09,,0.01,0,0,,90,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-10,,0.66,0,0,,84,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-11,,1.51,0,0,,87,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-12,,0.91,0,0,,81,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-13,,0,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-14,,0,0,0,,88,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-15,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-16,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-17,,0,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-18,,0.02,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-19,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-20,,0,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-21,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-22,,0,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-23,,0,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-24,,0.5,0,0,,77,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-25,,0.15,0,0,,85,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-26,,1.5,0,0,,83,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-27,,1.61,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-28,,1.6,0,0,,83,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-29,,0.13,0,0,,80,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-09-30,,0.22,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-01,,0,0,0,,88,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-02,,0.02,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-03,,0,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-04,,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-05,,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-06,,0.1,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-07,,1.41,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-08,,0.63,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-09,,0,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-10,,0,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-11,,0,0,0,,86,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-12,,0.03,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-13,,0,0,0,,86,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-14,,0,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-15,,0,0,0,,86,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-16,,0,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-17,,0,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-18,,0,0,0,,84,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-19,,0,0,0,,87,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-20,,0,0,0,,84,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-21,,0,0,0,,70,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-22,,0,0,0,,76,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-23,,0,0,0,,79,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-24,,0,0,0,,81,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-25,,0,0,0,,81,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-26,,0,0,0,,81,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-27,,0,0,0,,82,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-28,,0,0,0,,84,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-29,,0,0,0,,78,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-30,,0,0,0,,83,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-10-31,,3.32,0,0,,73,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-01,,0,0,0,,71,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-02,,0,0,0,,77,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-03,,0,0,0,,78,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-04,,0,0,0,,76,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-05,,0,0,0,,79,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-06,,0,0,0,,75,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-07,,0,0,0,,60,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-08,,0,0,0,,70,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-09,,0,0,0,,77,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-10,,0,0,0,,82,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-11,,0,0,0,,79,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-12,,0,0,0,,64,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-13,,0,0,0,,76,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-14,,0,0,0,,78,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-15,,0,0,0,,79,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-16,,0,0,0,,84,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-17,,0,0,0,,84,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-18,,0.43,0,0,,78,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-19,,0,0,0,,72,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-20,,0,0,0,,76,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-21,,0,0,0,,77,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-22,,0,0,0,,80,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-23,,0,0,0,,80,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-24,,0,0,0,,82,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-25,,0,0,0,,76,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-26,,0,0,0,,79,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-27,,0,0,0,,82,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-28,,0,0,0,,82,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-29,,0,0,0,,78,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-11-30,,0.04,0,0,,63,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-01,,0,0,0,,57,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-02,,0,0,0,,56,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-03,,0,0,0,,65,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-04,,0,0,0,,67,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-05,,0,0,0,,70,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-06,,0,0,0,,75,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-07,,0,0,0,,76,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-08,,0,0,0,,75,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-09,,0,0,0,,66,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-10,,0,0,0,,74,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-11,,0.93,0,0,,72,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-12,,0,0,0,,59,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-13,,0,0,0,,48,25,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-14,,0,0,0,,57,22,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-15,,0.76,0,0,,62,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-16,,0,0,0,,56,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-17,,0,0,0,,57,27,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-18,,0,0,0,,61,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-19,,0,0,0,,63,27,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-20,,0,0,0,,67,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-21,,0.22,0,0,,60,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-22,,0,0,0,,46,24,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-23,,0,0,0,,53,25,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-24,,0,0,0,,63,27,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-25,,0,0,0,,64,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-26,,0,0,0,,71,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-27,,0,0,0,,64,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-28,,0,0,0,,68,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-29,,0,0,0,,75,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-30,,0.21,0,0,,65,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1960-12-31,,0.39,0,0,,71,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-01,,0.14,0,0,,62,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-02,,0,0,0,,65,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-03,,0,0,0,,57,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-04,,0,0,0,,58,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-05,,0,0,0,,60,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-06,,0,0,0,,63,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-07,,0,0,0,,73,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-08,,0.23,0,0,,54,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-09,,0,0,0,,57,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-10,,0,0,0,,63,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-11,,0,0,0,,69,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-12,,0,0,0,,70,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-13,,0.16,0,0,,68,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-14,,0.18,0,0,,68,55,,
